"","ERNnvp","Pathogen","Group","HighTaxon","LowTaxon","Host","Order","Family","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion"
"3954",4205,"Stylocephalus filiformis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum controversum","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3955",4206,"Stylocephalus filiformis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum vagum","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3956",4207,"Stylocephalus eledonae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Elodona agaricola","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3957",4208,"Stylocephalus eledonae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Mycetophagus piceus","Coleoptera","Mycetophagidae","","Intestine","","","",NA,"",""
"3958",4209,"Stylocephalus eledonae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Mycetophagus atomarius","Coleoptera","Mycetophagidae","","Intestine","","","",NA,"",""
"3959",4210,"Stylocephalus eledonae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Mycetophagus quadripustulatus","Coleoptera","Mycetophagidae","","Intestine","","","",NA,"",""
"3960",4211,"Stylocephalus eledonae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pentaphyllus testaceus","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3961",4212,"Stylocephalus elongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Adesmia metallica","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3962",4213,"Stylocephalus elongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Crypticus quisquilius","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3963",4214,"Stylocephalus ensiferus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Leptochirus edax","Coleoptera","Staphylinidae","","Intestine","","","",NA,"",""
"3964",4215,"Stylocephalus giganteus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Asida opaca","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3965",4216,"Stylocephalus giganteus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Eleodes hispilabris","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3966",4217,"Stylocephalus gigas","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps gigas","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3967",4218,"Stylocephalus gigas","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps lethifera","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3968",4219,"Stylocephalus gigas","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps mucronata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3969",4220,"Stylocephalus gigas","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps lethifera","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3970",4221,"Stylocephalus gigas","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Eleodes tricostata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3971",4222,"Stylocephalus reticulatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps gigas","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3972",4223,"Stylocephalus lingulus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Eleodes extricata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3973",4224,"Stylocephalus japonicus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum pubens","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3974",4225,"Stylocephalus japonicus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum japanum","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3975",4226,"Stylocephalus ingeri","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum hoffmannseggi","Coleoptera","Tenebrionidae","","Intestine","Field","South Africa","",NA,"","Afrotropical"
"3976",4227,"Stylocephalus ingeri","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum simplex","Coleoptera","Tenebrionidae","","Intestine","Field","Sudan","",NA,"","Afrotropical"
"3977",4228,"Stylocephalus gonocephali","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum brachelytra","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3978",4229,"Stylocephalus hoffmannseggi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum hoffmannseggi","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3979",4230,"Stylocephalus indicus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Opatroides vicinis","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3980",4231,"Stylocephalus punctulatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Opatroides punctulatus","Coleoptera","Tenebrionidae","","Gut","","","",NA,"",""
"3981",4232,"Stylocephalus phalloides","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps sulcata requieni","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3982",4235,"Stylocephalus variabilis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Asida sericea","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3983",4236,"Stylocephalus variabilis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Psammophanes raffrayi","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3984",4237,"Stylocephalus variabilis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Psammophanes rubrolineatus","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3985",4238,"Stylocephalus variabilis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Stenosis angustata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3986",4239,"Stylocephalus variabilis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Tentyria mucronata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3987",4240,"Stylocephalus variabilis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Tentyria tessulata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3988",4241,"Stylocephalus variabilis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Zophosis sulcata","Coleoptera","Tenebrionidae","","Intestine","Field","Sudan","",NA,"","Afrotropical"
"3989",4242,"Stylocephaloides monodi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Adesmia antiqua","Coleoptera","Tenebrionidae","","Intestine","Field","Sudan","",NA,"","Afrotropical"
"3990",4243,"Stylocephaloides monodi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pimelia grandis","Coleoptera","Tenebrionidae","","Intestine","Field","Sudan","",NA,"","Afrotropical"
"3991",4244,"Stylocephaloides monodi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Prionotheca coronata","Coleoptera","Tenebrionidae","","Intestine","Field","Sudan","",NA,"","Afrotropical"
"3992",4245,"Stylocephaloides setenis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Setenis valgipes","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3993",4246,"Cystocephalus aethiopicus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Rhytinota praelonga","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3994",4247,"Cystocephalus algerianus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Dailognatha quadricollis","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3995",4248,"Cystocephalus algerianus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Adesmia dilatata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3996",4249,"Cystocephalus algerianus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Adesmia procera","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3997",4250,"Cystocephalus algerianus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Mesomorphus longulus","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3998",4251,"Cystocephalus algerianus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pimelia angulata angulosa","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3999",4252,"Cystocephalus algerianus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pimelia derasa","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4000",4253,"Cystocephalus algerianus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pimelia bipunctata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4001",4255,"Cystocephalus algerianus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Tentyria herculanea","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4002",4256,"Cystocephalus algerianus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Thriptera asphaltidis","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4003",4257,"Cystocephalus algerianus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Zophosis punctata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4004",4258,"Cystocephalus albrechti","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Trachyderma hispida","Coleoptera","Tenebrionidae","","Midgut","","","",NA,"",""
"4005",4259,"Cystocephalus albrechti","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Rhytinota impolita","Coleoptera","Tenebrionidae","","Gut","","","",NA,"",""
"4006",4260,"Cystocephalus albrechti","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Himatismus fasciculata","Coleoptera","Tenebrionidae","","Gut","","","",NA,"",""
"4007",4261,"Cystocephalus trapezus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Cypherotylus californicus","Coleoptera","Erotylidae","","Intestine","","","",NA,"",""
"4008",4262,"Cystocephalus gabei","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Trachyderma hispida","Coleoptera","Tenebrionidae","","Intestine","Field","Sudan","",NA,"","Afrotropical"
"4009",4263,"Cystocephalus hollandei","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Rhytinota praelonga","Coleoptera","Tenebrionidae","","Intestine","Field","Ethiopia","",NA,"","Afrotropical"
"4010",4264,"Cystocephalus leidyi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Nyctobates pennsylvanica","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4011",4265,"Cystocephalus rhytinotus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Rhytinota tristis","Coleoptera","Tenebrionidae","","Midgut","","","",NA,"",""
"4012",4266,"Bulbocephalus indicus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gryllus bimaculatus","Orthoptera","Gryllidae","","Midgut","","","",NA,"",""
"4013",4267,"Xiphocephalus africanus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Erodius granipennis","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4014",4268,"Xiphocephalus africanus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pimelia grandis","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4015",4269,"Xiphocephalus africanus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pimelia platynota","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4016",4270,"Xiphocephalus africanus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pimelia rotundipennis","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4017",4271,"Xiphocephalus africanus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pogonobasis raffrayi","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4018",4272,"Xiphocephalus africanus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Prionotheca coronata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4019",4273,"Xiphocephalus africanus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Thriptera crinita","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4020",4274,"Xiphocephalus gladiator","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Elenophorus collaris","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4021",4275,"Xiphocephalus karnatakaensis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum hoffmannseggi","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4022",4276,"Xiphocephalus latipes","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Scleron latipes","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4023",4277,"Xiphocephalus phaleriae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Phaleria cadaverina","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4024",4278,"Xiphocephalus serpentula","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum hoffmannseggi","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4025",4279,"Lophocephalus insignis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Helops striatus","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4026",4280,"Lophocephalus insignis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Helops quisquilius","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4027",4281,"Lophocephalus fernandezi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Hegeter amaroides","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4028",4282,"Lophocephalus fernandezi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Hegeter tristis","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4029",4283,"Lophocephaloides ardoini","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pogonobasis raffrayi","Coleoptera","Tenebrionidae","","Intestine","Field","Sudan","",NA,"","Afrotropical"
"4030",4284,"Lophocephaloides thripterae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Thriptera crinita","Coleoptera","Tenebrionidae","","Intestine","Field","Sudan","",NA,"","Afrotropical"
"4031",4285,"Sphaerorhynchus ophioides","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Akis acuminata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4032",4286,"Sphaerorhynchus ophioides","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Akis elegans","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4033",4287,"Sphaerorhynchus ophioides","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Akis bacarozzo","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4034",4288,"Sphaerorhynchus ophioides","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Akis punctata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4035",4289,"Sphaerorhynchus ophioides","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Cyphogenia lucifuga","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4036",4290,"Sphaerorhynchus ophioides","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Morica favieri","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4037",4291,"Sphaerorhynchus ophioides","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Morica hybrida","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4038",4292,"Sphaerorhynchus ophioides","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pimelia boyeri atlantis","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4039",4293,"Sphaerorhynchus ophioides","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pimelia brisouti","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4040",4294,"Sphaerorhynchus stenosiae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Stenosis angustata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4041",4295,"Sphaerorhynchus chabaudi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Akis elegans","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4042",4296,"Sphaerorhynchus hamoni","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Akis punctata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4043",4297,"Oocephalus hispanus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Megalodacne abnormalis","Coleoptera","Erotylidae","","Intestine","","","",NA,"",""
"4044",4298,"Oocephalus hispanus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Morica planata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4045",4299,"Oocephalus dromii","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Dromius quadrinotatus","Coleoptera","Carabidae","","Intestine","","","",NA,"",""
"4046",4300,"Campanacephalus villiersi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Adesmia variolaris","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4047",4301,"Campanacephalus villiersi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Taraxides punctatus","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4048",4302,"Clavicephalus laosensis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Setenis semisulcatus","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4049",4303,"Clavicephalus papuensis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Setenis subfoveata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"4050",4304,"Cystocephaloides prionothecae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Prionotheca coronata","Coleoptera","Tenebrionidae","","Midgut","Field","Sudan","",NA,"","Afrotropical"
"4051",4305,"Lepismatophila campodea","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Campodea augens","Diplura","Campodeidae","","Intestine","","","",NA,"",""
"4052",4306,"Lepismatophila campodea","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Campodea monspessulana","Diplura","Campodeidae","","Intestine","","","",NA,"",""
"4053",4307,"Lepismatophila orientalis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Ctenolepisma nigrum","Thysanura","Lepismatidae","","Midgut","","","",NA,"",""
"4054",4308,"Lepismatophila orientalis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Peliolepisma calvum","Thysanura","Lepismatidae","","Midgut","","","",NA,"",""
"4055",4309,"Lepismatophila parva","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Ctenolepisma lineata","Thysanura","Lepismatidae","","Intestine","","","",NA,"",""
"4056",4310,"Lepismatophila piliformis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Campodea staphylinus","Diplura","Campodeidae","","Intestine","","","",NA,"",""
"4057",4311,"Lepismatophila plusiocampae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Plusiocampa bureschi","Diplura","Campodeidae","","Intestine","","","",NA,"",""
