"ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
3619,"Gregarina oxytelopsis","Protozoa","Oxytelus tetracarinatus","","Midgut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3620,"Gregarina pediciae","Protozoa","Pedicia rivosa","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3621,"Gregarina pharaxonothae","Protozoa","Pharaxonotha hirschi","","","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3622,"Gregarina philolonthi","Protozoa","Philonthus concinnus","","","","","",NA,"","",878353,"Philonthus","Staphylinidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3623,"Gregarina philolonthi","Protozoa","Philonthus immundus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3624,"Gregarina pityoktenidis","Protozoa","Pityokteines curvidens","","Intestine","","","",NA,"","",460159,"Pityokteines","Curculionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3625,"Gregarina pityogenidis","Protozoa","Pityogenes bidentatus","","Intestine","","","",NA,"","",1325381,"Pityogenes","Curculionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3626,"Gregarina pocadii","Protozoa","Pocadius ferrugineus","","","","","",NA,"","",577168,"Pocadius","Nitidulidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3627,"Gregarina poecili","Protozoa","Poecilus lipidus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3628,"Gregarina pocadii","Protozoa","Pocadius ferrugineus","","","","","",NA,"","",577168,"Pocadius","Nitidulidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3629,"Gregarina polyphagae","Protozoa","Polyphaga aegyptiaca","","Intestine","","","",NA,"","",7085,"Polyphaga","Corydiidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
3630,"Gregarina raptoris","Protozoa","Cyphoderes raptor","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3631,"Gregarina rivularis","Protozoa","Omalium rivulare","","Intestine","","","",NA,"","",347419,"Omalium","Staphylinidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3632,"Gregarina scaphosomatis","Protozoa","Scaphosoma agaricinum","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3633,"Gregarina signata","Protozoa","Ecdyonurus forcipula","","Midgut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3634,"Gregarina spinata","Protozoa","Silvanus unidentatus","","Intestine","","","",NA,"","",295940,"Silvanus","Silvanidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3635,"Gregarina trogophloei","Protozoa","Carpelimus bilineatus","","Midgut","","","",NA,"","",346749,"Carpelimus","Staphylinidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3636,"Gregarina trogophloei","Protozoa","Carpelimus rivularis","","Midgut","","","",NA,"","",1553182,"Carpelimus","Staphylinidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3637,"Gregarina tuerkorum","Protozoa","Ptinus fur","","Midgut","","","",NA,"","",442096,"Ptinus","Ptinidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3638,"Gregarina vittata","Protozoa","Limnephilus bipunctatus","","Intestine","","","",NA,"","",1875627,"Limnephilus","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3639,"Gregarina vittata","Protozoa","Limnephilus griseus","","Intestine","","","",NA,"","",1875639,"Limnephilus","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3640,"Gregarina vittata","Protozoa","Limnephilus vittatus","","Intestine","","","",NA,"","",1875659,"Limnephilus","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3641,"Gregarina ceuthophili","Protozoa","Ceuthophilus brevipes","","Intestine; Midgut","Field","USA","",NA,"","Nearctic",1808021,"Ceuthophilus","Rhaphidophoridae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3642,"Gregarina ceuthophili","Protozoa","Ceuthophilus divergens","","Intestine; Midgut","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3643,"Gregarina ceuthophili","Protozoa","Ceuthophilus gracilipes","","Intestine; Midgut","Field","USA","",NA,"","Nearctic",317216,"Ceuthophilus","Rhaphidophoridae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3644,"Gregarina hadenoeci","Protozoa","Hadenoecus putaneus","","Intestine; Midgut","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3645,"Gregarina ohioensis","Protozoa","Parcoblatta virginica","","Intestine","Field","USA","",NA,"","Nearctic",2577065,"Parcoblatta","Ectobiidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
3646,"Gregarina prima","Protozoa","Ceuthophilus uhleri","","Midgut","Field","USA","",NA,"","Nearctic",114946,"Ceuthophilus","Rhaphidophoridae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3647,"Gregarina thomasi","Protozoa","Parcoblatta pennsylvanica","","Midgut; Enteric caeca","Field","USA","",NA,"","Nearctic",37813,"Parcoblatta","Ectobiidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
3648,"Gregarina chagasi","Protozoa","Neoconocephalus fratellus","","Midgut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3649,"Gregarina legeri","Protozoa","Periplaneta americana","","Midgut","","Brazil","",NA,"","",6978,"Periplaneta","Blattidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
3650,"Gregarina neobrasiliensis","Protozoa","Periplaneta americana","","Intestine","","","",NA,"","",6978,"Periplaneta","Blattidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
3651,"Gregarina watsonae","Protozoa","Omoplata normalis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3653,"Gregarina coccinellae","Protozoa","Coccinella septempunctata","","Intestine","","","",NA,"","",41139,"Coccinella","Coccinellidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3654,"Gregarina coccinellae","Protozoa","Coccinella quinquepunctata","","Intestine","","","",NA,"","",666521,"Coccinella","Coccinellidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3655,"Gregarina coccinellae","Protozoa","Hippodamia tredecimpunctata","","Intestine","","","",NA,"","",1514968,"Hippodamia","Coccinellidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3656,"Gregarina coccinellae","Protozoa","Myrrha octodecimguttata","","Intestine","","","",NA,"","",703265,"Myrrha","Coccinellidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3657,"Gregarina forficulae","Protozoa","Forficula auricularia","","Intestine","","","",NA,"","",13068,"Forficula","Forficulidae","Dermaptera","Insecta",NA,NA,NA,NA,NA,NA
3658,"Gregarina hypophloei","Protozoa","Corticeus unicolor","","Intestine","","","",NA,"","",1553231,"Corticeus","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3659,"Gregarina clavata","Protozoa","Ephemera vulgata","","Intestine","","","",NA,"","",364141,"Ephemera","Ephemeridae","Ephemeroptera","Insecta",NA,NA,NA,NA,NA,NA
3660,"Gregarina distinguenda","Protozoa","Limnephilus decipiens","","Intestine","","","",NA,"","",329909,"Limnephilus","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3661,"Gregarina distinguenda","Protozoa","Chaetopteryx villosa","","Intestine","","","",NA,"","",1203598,"Chaetopteryx","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3662,"Gregarina fontinalis","Protozoa","Chaetopteryx villosa","","Intestine","","","",NA,"","",1203598,"Chaetopteryx","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3663,"Gregarina fontinalis","Protozoa","Drusus rectus","","Intestine","","","",NA,"","",492542,"Drusus","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3664,"Gregarina fontinalis","Protozoa","Potamophylax nigricornis","","Intestine","","","",NA,"","",1271736,"Potamophylax","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3665,"Gregarina limnophili","Protozoa","Limnephilus flavicornis","","Intestine","","","",NA,"","",292572,"Limnephilus","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3666,"Gregarina limnophili","Protozoa","Limnephilus bipunctatus","","Intestine","","","",NA,"","",1875627,"Limnephilus","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3667,"Gregarina limnophili","Protozoa","Limnephilus nigriceps","","Intestine","","","",NA,"","",691727,"Limnephilus","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3668,"Gregarina limnophili","Protozoa","Limnephilus stigma","","Intestine","","","",NA,"","",260544,"Limnephilus","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3669,"Gregarina limnophili","Protozoa","Nemotaulius punctatolineatus","","Intestine","","","",NA,"","",1875755,"Nemotaulius","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3670,"Gregarina limnophili","Protozoa","Glyphotaelius pellucidus","","Intestine","","","",NA,"","",1271742,"Glyphotaelius","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3671,"Gregarina limnophili","Protozoa","Halesus interpunctatus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3672,"Gregarina limnophili","Protozoa","Anabolia nervosa","","Intestine","","","",NA,"","",446528,"Anabolia","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3673,"Gregarina wellmeri","Protozoa","Sminthurus marginatus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3674,"Gregarina wellmeri","Protozoa","Dicytorma ornata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3675,"Gregarina wellmeri","Protozoa","Tetrodontophora bielanensis","","Intestine","","","",NA,"","",48717,"Tetrodontophora","Onychiuridae","Poduromorpha","Collembola",NA,NA,NA,NA,NA,NA
3676,"Gregarina chilocori","Protozoa","Chilocorus rubidus","","Intestine","","","",NA,"","",419958,"Chilocorus","Coccinellidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3677,"Gregarina craspedonoti","Protozoa","Craspedonotus tibialis","","Intestine","","","",NA,"","",1885628,"Craspedonotus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3678,"Gregarina gonocephali","Protozoa","Gonocephalum pubens","","Intestine","","","",NA,"","",1304785,"Gonocephalum","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3679,"Gregarina columnata","Protozoa","Cis castaneus","","Intestine","","","",NA,"","",577775,"Cis","Ciidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3680,"Gregarina isotomae","Protozoa","Isotoma viridis","","Intestine","","","",NA,"","",187635,"Isotoma","Isotomidae","Entomobryomorpha","Collembola",NA,NA,NA,NA,NA,NA
3681,"Gregarina tokonoi","Protozoa","Uloma latimanus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3682,"Gregarina tubuliformis","Protozoa","Sericostoma timidum","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3683,"Gregarina umbilicata","Protozoa","Cis boleti","","Intestine","","","",NA,"","",433030,"Cis","Ciidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3684,"Gregarina umbilicata","Protozoa","Cis hispidus","","Intestine","","","",NA,"","",577140,"Cis","Ciidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3685,"Gregarina umbilicata","Protozoa","Cis americanus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3686,"Gregarina umbilicata","Protozoa","Sulcacis affinis","","Intestine","","","",NA,"","",577151,"Sulcacis","Ciidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3687,"Gregarina compressa","Protozoa","Diaperis boleti","","Intestine","","","",NA,"","",433215,"Diaperis","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3688,"Gregarina concava","Protozoa","Gampsocleis burgeri","","Intestine and gastric caeca","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3689,"Gregarina minor","Protozoa","Allecula fuliginosa","","Intestine ","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3690,"Gregarina consobrina","Protozoa","Ceuthophilus valgus","","","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3691,"Gregarina coptotomi","Protozoa","Coptotomus interrogatus","","Intestine","Field","USA","",NA,"","Nearctic",159805,"Coptotomus","Dytiscidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3692,"Gregarina longiducta","Protozoa","Ceuthophilus meridionalis","","Alimentary canal; Intestine","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3693,"Gregarina neglecta","Protozoa","Ceuthophilus neglectus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3694,"Gregarina udeopsyllae","Protozoa","Udeopsylla nigra","","Midgut","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3695,"Gregarina corbeli","Protozoa","Panesthia javanica","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3696,"Gregarina dragescoi","Protozoa","Amarygmus laniger","","Intestine","","Ethiopia","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3698,"Gregarina cousinea","Protozoa","Gryllus campestris","","Intestine","","","",NA,"","",58607,"Gryllus","Gryllidae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3699,"Gregarina curvata","Protozoa","Cetonia aurata","","Intestine","","","",NA,"","",290679,"Cetonia","Scarabaeidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3700,"Gregarina curvata","Protozoa","Osmoderma eremita","","Intestine","","","",NA,"","",314302,"Osmoderma","Scarabaeidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3701,"Gregarina curvata","Protozoa","Potosia cuprea","","Intestine","","","",NA,"","",360077,"Protaetia","Scarabaeidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3702,"Gregarina crassa","Protozoa","Tribolium castaneum","","Intestine","","","",NA,"","",7070,"Tribolium","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3703,"Gregarina crawleyi","Protozoa","Lucanus capreolus","","Intestine","","","",NA,"","",617990,"Lucanus","Lucanidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3704,"Gregarina geusi","Protozoa","Octotemnus glabriculus","","Midgut","","","",NA,"","",433255,"Octotemnus","Ciidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3705,"Gregarina geusi","Protozoa","Sulcacis affinis","","Midgut","","","",NA,"","",577151,"Sulcacis","Ciidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3706,"Gregarina hoshidei","Protozoa","Ctenolepisma villosa","","Intestine","","","",NA,"","",257043,"Ctenolepisma","Lepismatidae","Zygentoma","Insecta",NA,NA,NA,NA,NA,NA
3707,"Gregarina cubensis","Protozoa","Blaberus discoidalis","","Midgut; Caeca","Lab","UK","",NA,"","",6981,"Blaberus","Blaberidae","Blattodea","Insecta",650273,"Blabericola","Leidyanidae","Eugregarinorida","Conoidasida",NA
3708,"Gregarina cucumiformis","Protozoa","Allognathotermes hypogeus silvestri","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3709,"Gregarina cylindrosa","Protozoa","Supella longipalpa","","Midgut","","","",NA,"","",83902,"Supella","Ectobiidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
3710,"Gregarina davini","Protozoa","Gryllomorpha dalmatina","","Intestine; Midgut","","","",NA,"","",537460,"Gryllomorpha","Gryllidae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3711,"Gregarina decourti","Protozoa","Pseudoblaps javana","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3712,"Gregarina derispiae","Protozoa","Derispia maculipennis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3713,"Gregarina dimorpha","Protozoa","Chlaenius vestitus","","Intestine","","","",NA,"","",109858,"Chlaenius","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3714,"Gregarina dimorpha","Protozoa","Chlaenius velutinus","","Intestine","","","",NA,"","",1587170,"Chlaenius","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3715,"Gregarina dimorpha","Protozoa","Chlaenius nogushii","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3716,"Gregarina dimorpha","Protozoa","Chlaenius nigricans","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3717,"Gregarina dimorpha","Protozoa","Chlaenius circumdotus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3718,"Gregarina dimorpha","Protozoa","Chlaenius inops","","Intestine","","","",NA,"","",1885606,"Chlaenius","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3720,"Gregarina garnhami","Protozoa","Serpusia lemarineli","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3721,"Gregarina garnhami","Protozoa","Locusta migratoria migratorioides","","Intestine","","","",NA,"","",7004,"Locusta","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3722,"Gregarina garnhami","Protozoa","Anacridium aegyptium","","Intestine","","","",NA,"","",57095,"Anacridium","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3723,"Gregarina golvani","Protozoa","Erionomus planiceps","","Intestine","","","",NA,"","",2755234,"Erionomus","Passalidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3724,"Gregarina golvani","Protozoa","Erionomus platypleura","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3725,"Gregarina golvani","Protozoa","Didimus africanus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3726,"Gregarina haranti","Protozoa","Prioscelis serrata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3727,"Gregarina haranti","Protozoa","Prioscelis fabricii","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3728,"Gregarina haranti","Protozoa","Prioscelis westwoodi","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3729,"Gregarina haranti","Protozoa","Chiroscelis digitata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3730,"Gregarina haranti","Protozoa","Dorcus passaloides","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3731,"Gregarina haranti","Protozoa","Opatrinus latipes","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3732,"Gregarina haranti","Protozoa","Eutochia pulla","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3733,"Gregarina morioni","Protozoa","Morion guineensis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3735,"Gregarina oviceps","Protozoa","Gryllus pennsylvanicus","","Intestine","","","",NA,"","",51074,"Gryllus","Gryllidae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3736,"Gregarina oviceps","Protozoa","Gryllus vernalis","","Intestine","","","",NA,"","",2508842,"Gryllus","Gryllidae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3737,"Gregarina oviceps","Protozoa","Gryllus assimilis","","Intestine; Gizzard; Midgut","Field","USA","",NA,"","Nearctic",128156,"Gryllus","Gryllidae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3738,"Gregarina oviceps","Protozoa","Gryllus campestris","","Intestine","","","",NA,"","",58607,"Gryllus","Gryllidae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3739,"Gregarina oviceps","Protozoa","Metrioptera saussuriana","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3740,"Gregarina oviceps","Protozoa","Nemobius sylvestris","","Intestine","","","",NA,"","",515599,"Nemobius","Gryllidae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3742,"Gregarina polyaulia","Protozoa","Harpalus ruficornis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3743,"Gregarina polyaulia","Protozoa","Harpalus affinis","","Intestine","","","",NA,"","",247283,"Harpalus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3744,"Gregarina polyaulia","Protozoa","Harpalus servus","","Intestine","","","",NA,"","",1587338,"Harpalus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3745,"Gregarina polyaulia","Protozoa","Amara aulica","","Intestine","","","",NA,"","",536885,"Amara","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3746,"Gregarina polyaulia","Protozoa","Amara familiaris","","Intestine","","","",NA,"","",1553055,"Amara","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3747,"Gregarina polyaulia","Protozoa","Amara fulva","","Intestine","","","",NA,"","",1553056,"Amara","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3748,"Gregarina polyaulia","Protozoa","Amara similata","","Intestine","","","",NA,"","",272013,"Amara","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3749,"Gregarina polyaulia","Protozoa","Dromius longiceps","","Intestine","","","",NA,"","",878074,"Paradromius","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3751,"Protomagalhaensia serpentula","Protozoa","Epilampra kerandrenii","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3752,"Protomagalhaensia serpentula","Protozoa","Paranauphoeta discoidalis","","Intestine","","","",NA,"","",2283723,"Paranauphoeta","Blaberidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
3753,"Gregarina soroniae","Protozoa","Soronia punctatissima","","Intestine","","","",NA,"","",1588467,"Soronia","Nitidulidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3754,"Gregarina soroniae","Protozoa","Soronia grisea","","Intestine","","","",NA,"","",878989,"Soronia","Nitidulidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3755,"Gregarina soroniae","Protozoa","Rhizophagus bipustulatus","","Intestine","","","",NA,"","",295920,"Rhizophagus","Monotomidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3756,"Gregarina typographi","Protozoa","Ips typographus","","Intestine","Field","Germany","",NA,"","Palearctic",55986,"Ips","Curculionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3757,"Gregarina typographi","Protozoa","Ips sexdentatus","","Intestine","","","",NA,"","",55985,"Ips","Curculionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3758,"Gregarina typographi","Protozoa","Dryocoetes autographus","","Intestine","","","",NA,"","",124009,"Dryocoetes","Curculionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3759,"Gregarina sericostomae","Protozoa","Sericostoma personatum","","Intestine","","","",NA,"","",1271737,"Sericostoma","Sericostomatidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3760,"Gregarina sericostomae","Protozoa","Notidobia ciliaris","","Intestine","","","",NA,"","",446507,"Notidobia","Sericostomatidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
