"","ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
"3999",4252,"Cystocephalus algerianus","Protozoa","Pimelia derasa","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4000",4253,"Cystocephalus algerianus","Protozoa","Pimelia bipunctata","","Intestine","","","",NA,"","",2382330,"Pimelia","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4001",4255,"Cystocephalus algerianus","Protozoa","Tentyria herculanea","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4002",4256,"Cystocephalus algerianus","Protozoa","Thriptera asphaltidis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4003",4257,"Cystocephalus algerianus","Protozoa","Zophosis punctata","","Intestine","","","",NA,"","",575792,"Zophosis","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4004",4258,"Cystocephalus albrechti","Protozoa","Trachyderma hispida","","Midgut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4005",4259,"Cystocephalus albrechti","Protozoa","Rhytinota impolita","","Gut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4006",4260,"Cystocephalus albrechti","Protozoa","Himatismus fasciculata","","Gut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4007",4261,"Cystocephalus trapezus","Protozoa","Cypherotylus californicus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4008",4262,"Cystocephalus gabei","Protozoa","Trachyderma hispida","","Intestine","Field","Sudan","",NA,"","Afrotropical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4009",4263,"Cystocephalus hollandei","Protozoa","Rhytinota praelonga","","Intestine","Field","Ethiopia","",NA,"","Afrotropical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4010",4264,"Cystocephalus leidyi","Protozoa","Nyctobates pennsylvanica","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4011",4265,"Cystocephalus rhytinotus","Protozoa","Rhytinota tristis","","Midgut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4012",4266,"Bulbocephalus indicus","Protozoa","Gryllus bimaculatus","","Midgut","","","",NA,"","",6999,"Gryllus","Gryllidae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
"4013",4267,"Xiphocephalus africanus","Protozoa","Erodius granipennis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4014",4268,"Xiphocephalus africanus","Protozoa","Pimelia grandis","","Intestine","","","",NA,"","",48262,"Pimelia","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4015",4269,"Xiphocephalus africanus","Protozoa","Pimelia platynota","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4016",4270,"Xiphocephalus africanus","Protozoa","Pimelia rotundipennis","","Intestine","","","",NA,"","",98996,"Pimelia","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4017",4271,"Xiphocephalus africanus","Protozoa","Pogonobasis raffrayi","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4018",4272,"Xiphocephalus africanus","Protozoa","Prionotheca coronata","","Intestine","","","",NA,"","",2382368,"Prionotheca","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4019",4273,"Xiphocephalus africanus","Protozoa","Thriptera crinita","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4020",4274,"Xiphocephalus gladiator","Protozoa","Elenophorus collaris","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4021",4275,"Xiphocephalus karnatakaensis","Protozoa","Gonocephalum hoffmannseggi","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4022",4276,"Xiphocephalus latipes","Protozoa","Scleron latipes","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4023",4277,"Xiphocephalus phaleriae","Protozoa","Phaleria cadaverina","","Intestine","","","",NA,"","",1470699,"Phaleria","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4024",4278,"Xiphocephalus serpentula","Protozoa","Gonocephalum hoffmannseggi","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4025",4279,"Lophocephalus insignis","Protozoa","Helops striatus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4026",4280,"Lophocephalus insignis","Protozoa","Helops quisquilius","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4027",4281,"Lophocephalus fernandezi","Protozoa","Hegeter amaroides","","Intestine","","","",NA,"","",48173,"Hegeter","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4028",4282,"Lophocephalus fernandezi","Protozoa","Hegeter tristis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4029",4283,"Lophocephaloides ardoini","Protozoa","Pogonobasis raffrayi","","Intestine","Field","Sudan","",NA,"","Afrotropical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4030",4284,"Lophocephaloides thripterae","Protozoa","Thriptera crinita","","Intestine","Field","Sudan","",NA,"","Afrotropical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4031",4285,"Sphaerorhynchus ophioides","Protozoa","Akis acuminata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4032",4286,"Sphaerorhynchus ophioides","Protozoa","Akis elegans","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4033",4287,"Sphaerorhynchus ophioides","Protozoa","Akis bacarozzo","","Intestine","","","",NA,"","",1470645,"Akis","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4034",4288,"Sphaerorhynchus ophioides","Protozoa","Akis punctata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4035",4289,"Sphaerorhynchus ophioides","Protozoa","Cyphogenia lucifuga","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4036",4290,"Sphaerorhynchus ophioides","Protozoa","Morica favieri","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4037",4291,"Sphaerorhynchus ophioides","Protozoa","Morica hybrida","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4038",4292,"Sphaerorhynchus ophioides","Protozoa","Pimelia boyeri atlantis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4039",4293,"Sphaerorhynchus ophioides","Protozoa","Pimelia brisouti","","Intestine","","","",NA,"","",2382331,"Pimelia","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4040",4294,"Sphaerorhynchus stenosiae","Protozoa","Stenosis angustata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4041",4295,"Sphaerorhynchus chabaudi","Protozoa","Akis elegans","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4042",4296,"Sphaerorhynchus hamoni","Protozoa","Akis punctata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4043",4297,"Oocephalus hispanus","Protozoa","Megalodacne abnormalis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4044",4298,"Oocephalus hispanus","Protozoa","Morica planata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4045",4299,"Oocephalus dromii","Protozoa","Dromius quadrinotatus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4046",4300,"Campanacephalus villiersi","Protozoa","Adesmia variolaris","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4047",4301,"Campanacephalus villiersi","Protozoa","Taraxides punctatus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4048",4302,"Clavicephalus laosensis","Protozoa","Setenis semisulcatus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4049",4303,"Clavicephalus papuensis","Protozoa","Setenis subfoveata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4050",4304,"Cystocephaloides prionothecae","Protozoa","Prionotheca coronata","","Midgut","Field","Sudan","",NA,"","Afrotropical",2382368,"Prionotheca","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4051",4305,"Lepismatophila campodea","Protozoa","Campodea augens","","Intestine","","","",NA,"","",438502,"Campodea","Campodeidae","Diplura",NA,NA,NA,NA,NA,NA,NA
"4052",4306,"Lepismatophila campodea","Protozoa","Campodea monspessulana","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4053",4307,"Lepismatophila orientalis","Protozoa","Ctenolepisma nigrum","","Midgut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4054",4308,"Lepismatophila orientalis","Protozoa","Peliolepisma calvum","","Midgut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4055",4309,"Lepismatophila parva","Protozoa","Ctenolepisma lineata","","Intestine","","","",NA,"","",27553,"Ctenolepisma","Lepismatidae","Zygentoma","Insecta",NA,NA,NA,NA,NA,NA
"4056",4310,"Lepismatophila piliformis","Protozoa","Campodea staphylinus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4057",4311,"Lepismatophila plusiocampae","Protozoa","Plusiocampa bureschi","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4058",4312,"Lepismatophila rhombocephala","Protozoa","Ctenolepisma nigra","","Midgut and ventricular caeca","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4059",4313,"Lepismatophila rhombocephala","Protozoa","Ctenolepisma rhombocephala","","Midgut and ventricular caeca","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4060",4314,"Lepismatophila thermobiae","Protozoa","Thermobia domestica","","Alimentary canal","","","",NA,"","",89055,"Thermobia","Lepismatidae","Zygentoma","Insecta",NA,NA,NA,NA,NA,NA
"4061",4315,"Colepismatophila buckleyi","Protozoa","Ctenolepisma nigrum","","Midgut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4062",4316,"Colepismatophila burti","Protozoa","Peliolepisma calvum","","Midgut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4063",4317,"Colepismatophila watsonae","Protozoa","Thermobia domestica","","Intestine","","","",NA,"","",89055,"Thermobia","Lepismatidae","Zygentoma","Insecta",651455,"Colepismatophila","Stylocephalidae","Eugregarinorida","Conoidasida",NA
"4064",4318,"Actinocephalus acanthaclisis","Protozoa","Acanthaclisis baetica","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4065",4319,"Actinocephalus acanthaclisis","Protozoa","Acanthaclisis occitanica","","Intestine","","","",NA,"","",2064858,"Acanthaclisis","Myrmeleontidae","Neuroptera","Insecta",NA,NA,NA,NA,NA,NA
"4066",4320,"Actinocephalus acutispora","Protozoa","Ablattaria laevigata","","Intestine","","","",NA,"","",878967,"Ablattaria","Silphidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4067",4321,"Actinocephalus tipulae","Protozoa","Tipula abdominalis","","Intestine","","","",NA,"","",560804,"Tipula","Tipulidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"4068",4322,"Actinocephalus tipulae","Protozoa","Tipula oleracea","","Intestine","","","",NA,"","",312236,"Tipula","Tipulidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"4069",4323,"Actinocephalus tipulae","Protozoa","Tipula paludosa","","Intestine","Field","Canada","",NA,"","Nearctic",52757,"Tipula","Tipulidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"4070",4324,"Actinocephalus tipulae","Protozoa","Pales pratensis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4071",4325,"Actinocephalus digitatus","Protozoa","Chlaenius vestitus","","Intestine","Field","France","",NA,"","Palearctic",109858,"Chlaenius","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4072",4326,"Actinocephalus digitatus","Protozoa","Carabus cancellatus","","Intestine","Field","France","",NA,"","Palearctic",114447,"Carabus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4073",4327,"Actinocephalus digitatus","Protozoa","Carabus clathratus","","Intestine","Field","France","",NA,"","Palearctic",103230,"Carabus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4074",4328,"Actinocephalus digitatus","Protozoa","Carabus glabratus","","Intestine","Field","France","",NA,"","Palearctic",1149273,"Carabus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4075",4329,"Actinocephalus digitatus","Protozoa","Carabus nemoralis","","Intestine","Field","France","",NA,"","Palearctic",49290,"Carabus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4076",4330,"Actinocephalus digitatus","Protozoa","Pterostichus vulgaris","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4077",4331,"Actinocephalus conicus","Protozoa","Dorcus parallelopipedus","","Intestine","","","",NA,"","",41107,"Dorcus","Lucanidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4078",4332,"Actinocephalus conicus","Protozoa","Ludius ferrugineus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4079",4333,"Actinocephalus giganteus","Protozoa","Cataloipus cognatus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4080",4334,"Actinocephalus giganteus","Protozoa","Pnorisa squalus capensis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4081",4335,"Actinocephalus giganteus","Protozoa","Gastrimargus verticalis","","Intestine","","Natal","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4082",4336,"Actinocephalus giganteus","Protozoa","Acrida sulphuripennis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4083",4337,"Actinocephalus fimbriatus","Protozoa","Dissosteira carolina","","Intestine","Field","USA","",NA,"","Nearctic",37265,"Dissosteira","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
"4084",4338,"Actinocephalus elongatus","Protozoa","Dichromorpha viridis","","Intestine; Midgut","Field","USA","",NA,"","Nearctic",1034422,"Dichromorpha","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
"4085",4339,"Actinocephalus elongatus","Protozoa","Arphia sulphurea","","Intestine; Enteric caeca","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4086",4340,"Actinocephalus elongatus","Protozoa","Chortophaga viridifasciata","","Intestine; Coelom; Enteric caeca; Midgut","Field","USA","",NA,"","Nearctic",37250,"Chortophaga","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
"4087",4341,"Actinocephalus elongatus","Protozoa","Schistocerca americana","","Intestine","","USA","",NA,"","",7009,"Schistocerca","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
"4088",4342,"Actinocephalus elongatus","Protozoa","Melanoplus sanguinipes sanguinipes","","Intestine","","USA","",NA,"","",65742,"Melanoplus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
"4089",4343,"Actinocephalus enigmaticus","Protozoa","Megacantha dentata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4090",4344,"Actinocephalus enigmaticus","Protozoa","Taraxides punctatus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4091",4345,"Actinocephalus enigmaticus","Protozoa","Prioscelis serrata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4092",4346,"Actinocephalus ellipsoidus","Protozoa","Ischnura delicata","","Midgut","","","",NA,"","",1988061,"Ischnura","Coenagrionidae","Odonata","Insecta",NA,NA,NA,NA,NA,NA
"4093",4347,"Actinocephalus echinatus","Protozoa","Pterostichus niger","","Intestine","Field","Germany","",NA,"","Palearctic",106386,"Pterostichus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4094",4348,"Actinocephalus echinatus","Protozoa","Pterostichus vulgaris","","Intestine","Field","Germany","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4095",4349,"Actinocephalus echinatus","Protozoa","Pterostichus gracilis","","Intestine","Field","Germany","",NA,"","Palearctic",1588620,"Pterostichus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4096",4350,"Actinocephalus echinatus","Protozoa","Pterostichus diligens","","Intestine","Field","Germany","",NA,"","Palearctic",360359,"Pterostichus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4097",4351,"Actinocephalus echinatus","Protozoa","Harpalus rufipes","","Intestine","Field","Germany","",NA,"","Palearctic",247442,"Harpalus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4098",4352,"Actinocephalus dytiscorum","Protozoa","Dytiscus marginalis","","Intestine","Field","Germany","",NA,"","Palearctic",398601,"Dytiscus","Dytiscidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4099",4353,"Actinocephalus dytiscorum","Protozoa","Acilius sulcatus","","Intestine","Field","Germany","",NA,"","Palearctic",107768,"Acilius","Dytiscidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4100",4354,"Actinocephalus dicaeli","Protozoa","Dicaelus furvus furvus","","Intestine","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4101",4355,"Actinocephalus dermestica","Protozoa","Dermestes maculatus","","Intestine","","","",NA,"","",473951,"Dermestes","Dermestidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4102",4356,"Actinocephalus crassus","Protozoa","Leptochirus edax","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4103",4357,"Actinocephalus ceropriae","Protozoa","Ceropria induta subocellata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4104",4358,"Actinocephalus ceriagrionae","Protozoa","Ceriagrion coromandelianum","","Intestine","","","",NA,"","",638461,"Ceriagrion","Coenagrionidae","Odonata","Insecta",NA,NA,NA,NA,NA,NA
"4105",4359,"Actinocephalus bradinopygi","Protozoa","Bradinopyga geminata","","Gut","","","",NA,"","",1148302,"Bradinopyga","Libellulidae","Odonata","Insecta",NA,NA,NA,NA,NA,NA
"4106",4360,"Actinocephalus capritermes","Protozoa","Capritermes incola","","Esophagus","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4107",4361,"Actinocephalus americanus","Protozoa","Galerita bicolor","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4108",4362,"Actinocephalus ginbeli","Protozoa","Harpalus pennsylvanicus","","Intestine","Field","USA","",NA,"","Nearctic",331376,"Harpalus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4109",4363,"Actinocephalus harpali","Protozoa","Harpalus caliginosus","","Intestine","","","",NA,"","",177394,"Harpalus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4110",4364,"Actinocephalus grassei","Protozoa","Monomma giganteum","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4111",4365,"Actinocephalus grassei","Protozoa","Monomma triplacinum","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4112",4366,"Actinocephalus teffli","Protozoa","Tefflus gracilentus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4113",4367,"Actinocephalus zophus","Protozoa","Nyctobates barbata","","Intestine","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4114",4368,"Actinocephalus zophus","Protozoa","Nyctobates pennsylvanica","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4115",4369,"Actinocephalus histoliticus","Protozoa","Laemostenus algerinus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4116",4370,"Actinocephalus nitiophili","Protozoa","Notiodes biguttatus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4117",4371,"Actinocephalus laticaudatus","Protozoa","Parastenopsyche sauteri","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4118",4373,"Actinocephalus licini","Protozoa","Licinus punctatulus","","Intestine","","","",NA,"","",1068929,"Licinus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4119",4374,"Actinocephalus megabuni","Protozoa","Megabunus diademi","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4120",4375,"Actinocephalus parvus","Protozoa","Ctenocephalides canis","","Intestine","Field","Germany","",NA,"","Palearctic",50434,"Ctenocephalides","Pulicidae","Siphonaptera","Insecta",NA,NA,NA,NA,NA,NA
"4121",4376,"Actinocephalus parvus","Protozoa","Ceratophyllus fringillae","","Intestine","Field","Germany","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4122",4377,"Actinocephalus parvus","Protozoa","Ceratophyllus gallinae","","Intestine","Field","Germany","",NA,"","Palearctic",217689,"Ceratophyllus","Ceratophyllidae","Siphonaptera","Insecta",NA,NA,NA,NA,NA,NA
"4123",4378,"Actinocephalus permagnus","Protozoa","Carabus coriaceus","","Intestine","Field","Germany","",NA,"","Palearctic",49195,"Carabus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4124",4379,"Actinocephalus permagnus","Protozoa","Carabus cancellatus","","Intestine","Field","Germany","",NA,"","Palearctic",114447,"Carabus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4125",4380,"Actinocephalus permagnus","Protozoa","Carabus catenulatus","","Intestine","Field","Germany","",NA,"","Palearctic",210675,"Carabus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"4126",4381,"Actinocephalus permagnus","Protozoa","Carabus asperatus","","Intestine","Field","Germany","",NA,"","Palearctic",220154,"Carabus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
