"","ERNnvp","refCode","Reference","Host","Pathogen"
"5369",5702,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Oncopeltus cingulifer","Leptomonas sp."
"5370",5703,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Oncopeltus famelicus","Leptomonas sp."
"5371",5704,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Oncopeltus fasciatus","Herpetomonas elmassiani"
"5372",5705,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Cenaeus carnifex","Leptomonas sp.  "
"5373",5706,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Dysdercus casiatus","Leptomonas sp."
"5374",5707,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Dysdercus superstitiosus","Leptomonas sp."
"5375",5708,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Euryophthalmus davisi","Blastocrithidia sp."
"5376",5709,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Euryophthalmus davisi","Crithidia sp."
"5377",5710,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Catorhintha selector","Leptomonas sp."
"5378",5711,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Chariesterus cuspidatus","Leptomonas sp."
"5379",5712,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Chelenidea vittiger quadripustula","Leptomonas sp."
"5380",5713,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Cletus bisbipunctatus","Leptomonas sp."
"5381",5714,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Cletus lituripennis","Leptomonas sp."
"5382",5715,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Leptoglossus membranaceus","Leptomonas leptoglossi"
"5383",5716,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Stenocephalus agilis","Leptomonas sp."
"5384",5717,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Acanthocephala femorata","Blastocrithidia sp."
"5385",5718,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Brochymena parva","Leptomonas sp."
"5386",5719,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Brochymena quadripustulata","Leptomonas sp."
"5387",5720,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Carbula jipensis","Leptomonas sp."
"5388",5721,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Coenus delius","Leptomonas sp."
"5389",5722,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Erythesina fullo","Leptomonas sp."
"5390",5723,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Eurydema ornatum","Blastocrithidia sp."
"5391",5724,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Euschistus conspersus","Crithidia sp."
"5392",5725,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Graphosoma lineatum italicum","Blastocrithidia sp."
"5393",5726,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Pentatoma junipera","Blastocrithidia sp."
"5394",5727,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Peribalus limbolarius","Leptomonas sp."
"5395",5728,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Podisus maculiventris","Leptomonas sp."
"5396",5729,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Psacasta cerinthi","Blastocrithidia sp."
"5397",5730,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Solubea pugnax","Leptomonas sp."
"5398",5731,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Rhynchomitra microrhina","Leptomonas sp."
"5399",5732,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Panorpa communis","Crithidia sp."
"5400",5733,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Ostrinia nubilalis","Leptomonas pyraustae"
"5401",5735,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Aedes lineatopennis","Blastocrithidia sp."
"5402",5736,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Aedes simpsoni","Blastocrithidia sp."
"5403",5737,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Aedes triseriatus","Blastocrithidia culicis"
"5404",5738,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles culicifacies","Trypanosoma kalwanensis"
"5405",5739,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles farauti","Crithidia fasciculata"
"5406",5740,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles funestus","Leptomonas sp."
"5407",5741,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles gambiae","Leptomonas sp."
"5408",5742,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles maculipennis","Crithidia fasciculata"
"5409",5743,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles triannulatus davisi","Blastocrithidia pessoai"
"5410",5744,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles umbrosus","Blastocrithidia culicis"
"5411",5746,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Culex quinquefasciatus","Leptomonas sp."
"5412",5747,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Culiseta incidens","Crithidia fasciculata"
"5413",5748,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Mansonia africana","Crithidia fasciculata"
"5414",5749,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Coquillettidia richiardii","Crithidia fasciculata"
"5415",5750,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Leia sp.","Leptomonas sp."
"5416",5751,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Sargus rufibasis","Leptomonas stratiomyiae"
"5417",5752,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Stratiomyia sp.","Crithidia sp."
"5418",5753,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Chrysops brevifascia","Blastocrithidia sp."
"5419",5754,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Chrysops funebris","Crithidia sp."
"5420",5755,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Haematopota italica","Crithidia sp."
"5421",5756,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Haematopota pluvialis","Blastocrithidia sp."
"5422",5757,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Haematopota vandenbradeni","Blastocrithidia sp."
"5423",5758,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Pangonia neavi","Blastocrithidia sp."
"5424",5759,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus africanus","Crithidia sp."
"5425",5760,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Atylotus agrestis","Crithidia sp."
"5426",5761,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus bovinus","Crithidia sp."
"5427",5762,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus bromius","Crithidia sp."
"5428",5763,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus fasciatus","Crithidia sp."
"5429",5764,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus ruficrus fuscomarginatus","Crithidia sp."
"5430",5765,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus glaucopis","Crithidia sp."
"5431",5766,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus gratus","Crithidia sp."
"5432",5767,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus hilaris","Blastocrithidia sp."
"5433",5768,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus par","Blastocrithidia sp."
"5434",5769,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus par","Crithidia sp."
"5435",5770,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus secedens","Blastocrithidia sp."
"5436",5771,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus secedens","Crithidia sp."
"5437",5772,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus taeniola","Crithidia sp."
"5438",5773,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus thoracinus","Crithidia sp."
"5439",5774,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Asilus sp.","Leptomonas sp."
"5440",5775,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Mesograpta marginata","Leptomonas sp."
"5441",5776,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Coelopa nigrifrons","Herpetomonas muscarum"
"5442",5777,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Neuroctena anilis","Herpetomonas muscarum"
"5443",5778,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Copromyza sp.","Leptomonas sp."
"5444",5779,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Limosina hirtula thalhammeri","Leptomonas sp."
"5445",5780,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Limosina sp.","Herpetomonas muscarum"
"5446",5781,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Drosophila busckii","Crithidia sp."
"5447",5782,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Drosophila confusa","Crithidia sp."
"5448",5783,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Drosophila phalerata","Crithidia sp."
"5449",5784,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Fucellia fucorum","Leptomonas sp."
"5450",5785,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Scatophaga hottentota","Leptomonas sp."
"5451",5786,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Fannia canicularis","Crithidia sp."
"5452",5787,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Glossina morsitans","Leptomonas sp."
"5453",5788,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Graphomya maculata","Leptomonas mirabilis "
"5454",5789,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lyperosia thirouxi","Blastocrithidia sp."
"5455",5792,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Stomoxys calcitrans","Blastocrithidia sp."
"5456",5793,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Stomoxys niger","Leptomonas sp."
"5457",5794,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Penicillidia pachymela","Blastocrithidia penicillidiae"
"5458",5795,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Calliphora coloradensis","Herpetomonas muscarum"
"5459",5796,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Calliphora coloradensis","Rhynchoidomonas sp."
"5460",5797,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Calliphora croceipalpis","Herpetomonas muscarum"
"5461",5798,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Chrysomya putoria","Crithidia sp."
"5462",5799,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lucilia craggi","Crithidia luciliae"
"5463",5800,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lucilia sericata","Rhynchoidomonas intestinalis"
"5464",5801,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Stasisia rodhaini","Crithidia sp."
"5465",5802,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Sarcophaga cruentata","Leptomonas sarcophagae"
"5466",5803,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Sarcophaga melanura","Leptomonas mirabilis"
"5467",5804,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Sarcophaga spp.","Rhynchoidomonas sp."
"5468",5805,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Ceratophyllus alladinis","Leptomonas sp."
"5469",5806,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Ceratophyllus columbae","Leptomonas sp."
"5470",5807,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Ceratophyllus gallinae","Leptomonas sp."
"5471",5808,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Xenopsylla cheopis","Leptomonas pattoni"
"5472",5809,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Apis mellifera","Crithidia sp."
"5473",5810,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Vespa crabro","Leptomonas vespae"
"5474",5811,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Ixodes ricinus","Crithidia sp."
