ERNnvp,refCode,Reference,Host,Pathogen
6267,1853,"Pushkar, E. N. 1984.  Mikrosporidii moshek Ukrainiy (vidovoij sostav, biologia, prakticeskoe znacenie).  Avtoref. Dis. kand. biol. nauk. Baku.  20s.",Simulium ornatum,Pilosporella simulii
6268,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Simulium alajense,Simuliospora uzbekistanica
6269,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Simulium alajense,Stempellia angreni
6270,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Simulium ornatum,Stempellia angreni
6271,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Simulium subpusillum,Weiseria subpusilla
6272,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Simulium alajense,Weiseria subpusilla
6273,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Striatosimulium multistriatum,Weiseria subpusilla
121,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Reticulitermes lucifugus  ,Duboscqia legeri
2206,61,"Henry, J. E., 1981. Natural and applied control of insects by protozoa. Ann. Rev. Entomol. 26: 49-73.",Schistocerca gregaria,Gregarina garnhami
3507,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.",Coccinella quatuordecimpustulata,Gregarina katherina
3508,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.",Coccinella septempunctata brucki,Gregarina katherina
3509,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.",Pachychila punctata mamorensis,Gregarina katherina
3510,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.",Pachychila trisulcata,Gregarina katherina
3519,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.",Abisares viridipennis,Gregarina nigra
3584,1801,"Harry, O. G. 1971.  Studies on infection and reinfection by eugregarines.  Parasitology 63:  213-223.",Tenebrio molitor,Gregarina polymorpha
3600,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.",Pterostichus stygicus,Gregarina monarchia
3976,819,"Watson, M.E., 1915.  Some new gregarine parasites from Arthropoda. J. Parasitol. 2: 27-36. ",Gryllus pennsylvanicus,Gregarina galliveri
3978,819,"Watson, M.E., 1915.  Some new gregarine parasites from Arthropoda. J. Parasitol. 2: 27-36. ",Coptotomus interrogatus,Gregarina globosa
4428,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.",Dermestes lardarius,Pyxinia bulbifera
4429,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.",Dermestes maculatus,Pyxinia crystalligera
4661,1115,"Vincent, M., 1922. On the life-history of a new gregarine: Pyxinia anobii n.sp. intestinal parasite of Anobium paniceum L. (coleoptera).   Parasitology 14: 299-306. ",Stegobium paniceum,Pyxinia anobii
4663,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.",Dermestes peruvianus,Pyxinia crystalligera
4668,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.",Attagenus pellio,Pyxinia frenzeli
4674,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.",Anthrenus verbasci,Pyxinia moebuszi
5478,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Ctenophthalmus agyrtes,Leptomonas ctenophthalmi
5628,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Hystrichopsylla talpae,Blastocrithidia hystrichopsyllae
5995,1725,"Lipa, J. J. 1963.  Infections caused by protozoa other than sporozoa, pp. 335-362 in E. A. Steinhaus (ed.) Insect Pathology an Advanced Treatise, Vol. 2.  Academic Press, New York.  689 pp.",Trichocera hiemalis,Dobellina mesnili
5996,1725,"Lipa, J. J. 1963.  Infections caused by protozoa other than sporozoa, pp. 335-362 in E. A. Steinhaus (ed.) Insect Pathology an Advanced Treatise, Vol. 2.  Academic Press, New York.  689 pp.",Trichocera annulata,Dobellina mesnili
2590,447,"Hall, I.M., 1952. Observations on Perezia pyrausta Paillot, a microsporidian parasite of the European corn borer. J. Parasitol. 38: 48-52.",Junonia coenia,Nosema pyrausta
6274,1727,"Bishop, A., and Tate, P. 1939.  The morphology and systematic position of Dobellina mesneli nov. gen. (Entamoeba mesnili Keilin, 1917).  Parasitology 31:  501-510.",Trichocera regelationis,Dobellina mesnili
2815,572,"Nilova, G. N., and Strelnikova, L.V., 1974. The effect of ultraviolet irradiation on the viability of spores of Plistophora schubergi Zwolfer and Nosema arotidis Lipa et Issi.  Parazitologiya 8: 463-",Agrotis segetum,Pleistophora schubergi
2621,470,"Kaya, H.K., 1973. Pathogenicity of Pleistophora schubergi to larvae of the Orange-striped oakworm and other Lepidopterous insects.  J. Invertebr. Pathol. 22: 356-358.",Alsophila pometaria,Pleistophora schubergi
2828,470,"Kaya, H.K., 1973. Pathogenicity of Pleistophora schubergi to larvae of the Orange-striped oakworm and other Lepidopterous insects.  J. Invertebr. Pathol. 22: 356-358.",Anisota senatoria,Pleistophora schubergi
2556,423,"Milner, R.J.; and Briese, D.T. 1986.  Identification of the Microsporidian Pleistophora schubergi infecting Anaitis efformata (Lepidoptera: Geometridae).  Journal of Invertebrate Pathology,  48: 100-106.",Aplocera efformata,Pleistophora schubergi
2827,577,"Purrini, K., 1982. Light and electron microscopic studies on the microsporidian Pleistophora schubergi neustriae n. subsp. (Microsporida: Phylum Microspora) parasitizing the larvae of Malacosoma neustriae L. (Lymantriidae, Lepidoptera). Arch. Protistenk. 125: 345-",Aporia crataegi,Pleistophora schubergi
2830,449,"Wilson, G.G., and Burke, J. M., 1978. Microsporidian parasite of Archips cerasivoranus (Fitch) in the district of Algoma, Ontario.  Proc. Entomolo. Soc. Ontario.  109: 84.",Archips cerasivorana,Pleistophora schubergi
2810,570,"Wilson, G.G., 1975. Occurrence of Thelohania sp. and Pleistophora sp. (Microsporida: Nosematidae) in Choristoneura fumiferana (Lepidoptera: Tortricidae). Can. J. Zool. 53: 1799-",Choristoneura fumiferana,Pleistophora schubergi
2823,575,"Simchuk, P.A., 1978. Susceptibility of the codling moth, the pear moth and the plum fruit moth to the mocrosporidium Peistophora schubergi. Biol Nauki. 10: 51.",Cydia funebrana,Pleistophora schubergi
2824,575,"Simchuk, P.A., 1978. Susceptibility of the codling moth, the pear moth and the plum fruit moth to the mocrosporidium Peistophora schubergi. Biol Nauki. 10: 51.",Cydia pomonella,Pleistophora schubergi
2825,575,"Simchuk, P.A., 1978. Susceptibility of the codling moth, the pear moth and the plum fruit moth to the mocrosporidium Peistophora schubergi. Biol Nauki. 10: 51.",Cydia pyrivora,Pleistophora schubergi
2821,573,"Metspalu, L., 1976. On the effect of microsporidiosis on hibernating pupae of noctuids. Eesti NSV Tead. Akad. Toim. Biol. 25: 13.",Deilephila nerii,Pleistophora schubergi
2811,63,"Purrini, K. and Skatulla, U. 1979. Uber die naturlichen Krankheiten der Frostspanner Operophtera brumata  L. und Erranis defoliaria  Clark (Lep. Geometridae) in Spessart, Bayern. Anz. schadlingskde., Pflanzenschutz, Umweltschutz, 52: 20-24.",Erannis defoliaria,Pleistophora schubergi
6184,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Estigmene acrea,Pleistophora schubergi 
2806,570,"Wilson, G.G., 1975. Occurrence of Thelohania sp. and Pleistophora sp. (Microsporida: Nosematidae) in Choristoneura fumiferana (Lepidoptera: Tortricidae). Can. J. Zool. 53: 1799-",Gilpinia hercyniae,Pleistophora schubergi
2622,470,"Kaya, H.K., 1973. Pathogenicity of Pleistophora schubergi to larvae of the Orange-striped oakworm and other Lepidopterous insects.  J. Invertebr. Pathol. 22: 356-358.",Hyalophora cecropia,Pleistophora schubergi
2819,573,"Metspalu, L., 1976. On the effect of microsporidiosis on hibernating pupae of noctuids. Eesti NSV Tead. Akad. Toim. Biol. 25: 13.",Lacanobia pisi,Pleistophora schubergi
2817,573,"Metspalu, L., 1976. On the effect of microsporidiosis on hibernating pupae of noctuids. Eesti NSV Tead. Akad. Toim. Biol. 25: 13.",Lacanobia suasa,Pleistophora schubergi
2813,448,"Zwolfer, W., 1927.  Die Pebrine des Schwammspinners (Portheria dispar L.) und Goldafters (Nygmia phaerrhoea Don = Euproctis chrysorrhoea L.) eine neue wirtschaftlich bedeutungsvolle Infektionskrankheit.  Dtsch. Ges. Angew. Entomol. 6: 98.",Lymantria monacha,Pleistophora schubergi
2623,470,"Kaya, H.K., 1973. Pathogenicity of Pleistophora schubergi to larvae of the Orange-striped oakworm and other Lepidopterous insects.  J. Invertebr. Pathol. 22: 356-358.",Malacosoma americanum,Pleistophora schubergi
3060,470,"Kaya, H.K., 1973. Pathogenicity of Pleistophora schubergi to larvae of the Orange-striped oakworm and other Lepidopterous insects.  J. Invertebr. Pathol. 22: 356-358.",Malacosoma disstria,Pleistophora schubergi
2812,448,"Zwolfer, W., 1927.  Die Pebrine des Schwammspinners (Portheria dispar L.) und Goldafters (Nygmia phaerrhoea Don = Euproctis chrysorrhoea L.) eine neue wirtschaftlich bedeutungsvolle Infektionskrankheit.  Dtsch. Ges. Angew. Entomol. 6: 98.",Malacosoma neustria,Pleistophora schubergi
2816,573,"Metspalu, L., 1976. On the effect of microsporidiosis on hibernating pupae of noctuids. Eesti NSV Tead. Akad. Toim. Biol. 25: 13.",Mamestra brassicae,Pleistophora schubergi
6185,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Mamestra dissimilis,Pleistophora schubergi
6187,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Mamestra pisi,Pleistophora schubergi
2822,573,"Metspalu, L., 1976. On the effect of microsporidiosis on hibernating pupae of noctuids. Eesti NSV Tead. Akad. Toim. Biol. 25: 13.",Manduca sexta,Pleistophora schubergi
2818,573,"Metspalu, L., 1976. On the effect of microsporidiosis on hibernating pupae of noctuids. Eesti NSV Tead. Akad. Toim. Biol. 25: 13.",Melanchra persicariae,Pleistophora schubergi
2807,570,"Wilson, G.G., 1975. Occurrence of Thelohania sp. and Pleistophora sp. (Microsporida: Nosematidae) in Choristoneura fumiferana (Lepidoptera: Tortricidae). Can. J. Zool. 53: 1799-",Neodiprion abietis,Pleistophora schubergi
2808,570,"Wilson, G.G., 1975. Occurrence of Thelohania sp. and Pleistophora sp. (Microsporida: Nosematidae) in Choristoneura fumiferana (Lepidoptera: Tortricidae). Can. J. Zool. 53: 1799-",Neodiprion sertifer,Pleistophora schubergi
2826,576,"Gunther, S., 1956. Zut infektion des Goldafters (Euproctis chrysorrhoea L.) mit Plistophora schubergi Zwolfer (Microsporidia). Z. Angew. Zool. 43: 397-405.",Phalera bucephala,Pleistophora schubergi
2809,570,"Wilson, G.G., 1975. Occurrence of Thelohania sp. and Pleistophora sp. (Microsporida: Nosematidae) in Choristoneura fumiferana (Lepidoptera: Tortricidae). Can. J. Zool. 53: 1799-",Pristiphora erichsonii,Pleistophora schubergi
2829,571,"Issi, I.V., 1971. On polymorphism of the species Pleistophora schubergi  Zwolfer, 1927, possible ways of speciation in the order of Microsporidia. Parazitologiya (Leningrad) 5: 297.",Thaumetopoea processionea,Pleistophora schubergi
2820,573,"Metspalu, L., 1976. On the effect of microsporidiosis on hibernating pupae of noctuids. Eesti NSV Tead. Akad. Toim. Biol. 25: 13.",Trichoplusia ni,Pleistophora schubergi
72,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Aporia crataegi,Pleistophora schubergi aporiae
73,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Pieris rapae,Pleistophora schubergi aporiae
76,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Euproctis chrysorrhoea,Pleistophora schubergi aporiae
77,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Malacosoma disstria,Pleistophora schubergi aporiae
75,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Mamestra brassicae,Pleistophora schubergi aporiae
74,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Pieris brassicae,Pleistophora schubergi aporiae
78,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Antheraea pernyi,Pleistophora schubergi balbianii
79,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Leucoma salicis,Pleistophora schubergi balbianii
80,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Malacosoma disstria,Pleistophora schubergi balbianii
803,60,"Zimmermann, G. and Weiser, J. 1991. Pathogens and diseases. pp. 253-271. In van der Geest, L. P. S. and Evenhuis, H.H. [eds.], Tortricid Pests: Their Biology, Natural Enemies and Control. Elsevier Science Publishers, Amsterdam.",Choristoneura fumiferana,Pleistophora schubergi fumiferanae
5070,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Antheraea pernyi,Pleistophora schubergi hyphantriae
83,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Euproctis chrysorrhoea,Pleistophora schubergi hyphantriae
81,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Hyphantria cunea,Pleistophora schubergi hyphantriae
82,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Lymantria dispar,Pleistophora schubergi hyphantriae
86,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Agrotis c-nigrum,Pleistophora schubergi noctuidae
85,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Agrotis exclamationis,Pleistophora schubergi noctuidae
87,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Agrotis ipsilon,Pleistophora schubergi noctuidae
84,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Agrotis segetum,Pleistophora schubergi noctuidae
88,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Arctia caja,Pleistophora schubergi noctuidae
90,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Chloridea dipsacea,Pleistophora schubergi noctuidae
89,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Chloridea obsoleta,Pleistophora schubergi noctuidae
92,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Discestra trifolii,Pleistophora schubergi noctuidae
