ERNnvp,refCode,Reference,HostSpecies,PathogenSpecies,HostTaxID,HostGenus,HostFamily,HostOrder,HostClass,PathTaxID,PathGenus,PathFamily,PathOrder,PathClass,PathKingdom
5650,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Calliphora vicina,Rhynchoidomonas luciliae,7373,Calliphora,Calliphoridae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5651,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Lucilia sp.,Rhynchoidomonas intestinalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5652,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Drosophila confusa,Rhynchoidomonas drosophilae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5653,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Drosophila sp.,Rhynchoidomonas roubaudi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5654,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Siphunculina funicola,Rhynchoidomonas siphunculinae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5655,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Stomoxys calcitrans,Crithidia haematopotae,35570,Stomoxys,Muscidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5658,1530,"Apuya, L.C., Stringham, S.M., Arends, J.J., and Brooks, W.M. 1994. Prevalence of protozoan infections in darkling beetles from poultry houses in North Carolina.  J. Invert. Path.  63:255-259.",Alphitobius diaperinus,Farinocystis tribolii,27448,Alphitobius,Tenebrionidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
5659,1533,"Steinkraus, D.C., Geden, C.J., and Rutz, D.A.  1991. Susceptibility of lesser mealworm (Coleoptera: Tenebrionidae) to Beauveria bassiana (Moniliales:Moniliacea): effects of host stage, substrate, formulation, and host passage.  J. Med. Entomol.  28:314-321.",Alphitobius diaperinus,Beauveria bassiana,27448,Alphitobius,Tenebrionidae,Coleoptera,Insecta,176275,Beauveria,Cordycipitaceae,Hypocreales,Sordariomycetes,Fungi
5660,1531,"Bala, P., Kaur, D., Lipa, J.J., and Bhagat, R.C. 1990. Gregarina alphitobii sp. n. and Mattesia alphitobii sp. n. parasitising Alphitobius diaperinus Panz. (Tenebrionidae, Coleoptera).  Acta Protozool.  29:245-256.",Alphitobius diaperinus,Mattesia alphitobii,27448,Alphitobius,Tenebrionidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
5661,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Pangonia neavi,Crithidia pangoniae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5662,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Lygaeus fraterna,Leptomonas serinethae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5663,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Fannia canicularis,Rhynchoidomonas fanniae,307205,Fannia,Fanniidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5664,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Cimex hemipterus,Leptomonas pulicis,757355,Cimex,Cimicidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5665,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Cimex hemipterus,Blastocrithidia ctenocephali,757355,Cimex,Cimicidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5666,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Cimex hemipterus,Herpetomonas muscarum,757355,Cimex,Cimicidae,Hemiptera,Insecta,5718,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5667,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Phlebotomus papatasi,Crithidia oncopelti,29031,Phlebotomus,Psychodidae,Diptera,Insecta,5657,Strigomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5668,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Phlebotomus papatasi,Leptomonas lygaeorum,29031,Phlebotomus,Psychodidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5669,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Phlebotomus papatasi,Herpetomonas muscarum,29031,Phlebotomus,Psychodidae,Diptera,Insecta,5718,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5670,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Phlebotomus papatasi,Crithidia fasciculata,29031,Phlebotomus,Psychodidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5671,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Corixa geoffroyi,Herpetomonas sp.,NA,NA,NA,NA,NA,5714,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5672,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Anisops producta,Herpetomonas sp.,NA,NA,NA,NA,NA,5714,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5673,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Plea minutissima,Herpetomonas sp.,280219,Plea,Pleidae,Hemiptera,Insecta,5714,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5674,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Phymata fasciata,Leptomonas sp.,2015780,Phymata,Phymatidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5675,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Apiomerus elatus,Blastocrithidia sp.,1245846,Apiomerus,Reduviidae,Hemiptera,Insecta,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5676,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Apiomerus spissipes,Leptomonas sp.,1245855,Apiomerus,Reduviidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5677,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Arilus cristatus,Leptomonas sp.,72517,Arilus,Reduviidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5678,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Arilus cristatus,Blastocrithidia sp.,72517,Arilus,Reduviidae,Hemiptera,Insecta,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5679,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Arilus cristatus,Crithidia sp.,72517,Arilus,Reduviidae,Hemiptera,Insecta,5655,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5680,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Cosmolestes pictus,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5681,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Hammatocerus cinctipes,Blastocrithidia sp.,NA,NA,NA,NA,NA,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5682,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Hiranetis braconiformis,Blastocrithidia sp.,NA,NA,NA,NA,NA,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5683,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Melanolestes picipes,Blastocrithidia sp.,1656804,Melanolestes,Reduviidae,Hemiptera,Insecta,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5684,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Microtomus purcis,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5685,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Oncocephalus geniculatus,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5686,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Pselliopus zebra,Blastocrithidia sp.,633570,Pselliopus,Reduviidae,Hemiptera,Insecta,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5687,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Rhynocoris albopilosus,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5688,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Sinea confusa,Blastocrithidia sp.,NA,NA,NA,NA,NA,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5689,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Sinea confusa,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5690,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Sinea rileyi,Blastocrithidia sp.,2681023,Sinea,Reduviidae,Hemiptera,Insecta,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5691,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Sinea rileyi,Leptomonas sp.,2681023,Sinea,Reduviidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5692,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Zelus bilobus,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5693,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Zelus cervicalis,Leptomonas sp.,1276237,Zelus,Reduviidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5694,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Zelus janus,Leptomonas sp.,1276240,Zelus,Reduviidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5695,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Zelus renardii,Leptomonas sp.,633634,Zelus,Reduviidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5696,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Dieuches humilis,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5697,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Lygaeus amicta,Blastocrithidia cleti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5698,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Lygaeus amicta,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5699,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Lygaeus belfragei,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5700,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Lygaeus kalmii,Crithidia oncopelti,683892,Lygaeus,Lygaeidae,Hemiptera,Insecta,5657,Strigomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5701,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Nysius euphorbiae,Leptomonas davidi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5702,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Oncopeltus cingulifer,Leptomonas sp.,2714330,Oncopeltus,Lygaeidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5703,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Oncopeltus famelicus,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5704,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Oncopeltus fasciatus,Herpetomonas elmassiani,7536,Oncopeltus,Lygaeidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5705,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Cenaeus carnifex,Leptomonas sp.  ,1577215,Cenaeus,Pyrrhocoridae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5706,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Dysdercus casiatus,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5707,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Dysdercus superstitiosus,Leptomonas sp.,1577205,Dysdercus,Pyrrhocoridae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5708,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Euryophthalmus davisi,Blastocrithidia sp.,NA,NA,NA,NA,NA,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5709,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Euryophthalmus davisi,Crithidia sp.,NA,NA,NA,NA,NA,5655,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5710,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Catorhintha selector,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5711,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Chariesterus cuspidatus,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5712,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Chelenidea vittiger quadripustula,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5713,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Cletus bisbipunctatus,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5714,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Cletus lituripennis,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5715,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Leptoglossus membranaceus,Leptomonas leptoglossi,2575657,Leptoglossus,Coreidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5716,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Stenocephalus agilis,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5717,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Acanthocephala femorata,Blastocrithidia sp.,2316782,Acanthocephala,Coreidae,Hemiptera,Insecta,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5718,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Brochymena parva,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5719,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Brochymena quadripustulata,Leptomonas sp.,881425,Brochymena,Pentatomidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5720,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Carbula jipensis,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5721,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Coenus delius,Leptomonas sp.,881436,Coenus,Pentatomidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5722,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Erythesina fullo,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5723,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Eurydema ornatum,Blastocrithidia sp.,NA,NA,NA,NA,NA,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5724,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Euschistus conspersus,Crithidia sp.,1656482,Euschistus,Pentatomidae,Hemiptera,Insecta,5655,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5725,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Graphosoma lineatum italicum,Blastocrithidia sp.,NA,NA,NA,NA,NA,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5726,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Pentatoma junipera,Blastocrithidia sp.,NA,NA,NA,NA,NA,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5727,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Peribalus limbolarius,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5728,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Podisus maculiventris,Leptomonas sp.,29025,Podisus,Pentatomidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5729,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Psacasta cerinthi,Blastocrithidia sp.,NA,NA,NA,NA,NA,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5730,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Solubea pugnax,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5731,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Rhynchomitra microrhina,Leptomonas sp.,390122,Rhynchomitra,Dictyopharidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5732,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Panorpa communis,Crithidia sp.,52816,Panorpa,Panorpidae,Mecoptera,Insecta,5655,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5733,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Ostrinia nubilalis,Leptomonas pyraustae,29057,Ostrinia,Crambidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
5735,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Aedes lineatopennis,Blastocrithidia sp.,869251,Aedes,Culicidae,Diptera,Insecta,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5736,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Aedes simpsoni,Blastocrithidia sp.,7161,Aedes,Culicidae,Diptera,Insecta,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
